Date,Sign,Text
14 june 2017,leo,"Tap in to your own wisdom these days, Leo, as it will provide you with better guidance than the people around you can. Sometimes the stars suggest finding a mentor or talking to a close confidante; other times they advise that you rely on yourself. The latter is important this week and next. Listen to what others have to say, but primarily rely on your own judgment.

"
15 june 2017,leo,"With wise Saturn, the planet known as the teacher of the solar system, active in your creativity sector, you should have no shortage of bright ideas. And if you’re smart you should be devoting time every day to developing your craft. But a Sun-Saturn opposition today indicates that there is more that needs to be done. Are team members doing their share? Is it time to hook up with a mentor for some stellar advice? Consider what other people can and should be bringing to the table.

"
16 june 2017,leo,"The languid lion can often be rather blasé about their finances, but that’s about to change. Neptune retrogrades today in your net worth and wealth sector, telling you to snap out of it! Be careful before investing your time and money in a venture. Study your bank and credit card statements. Carefully vet big ticket spending, such as buying a house. Obfuscation runs high with this aspect, so don’t let someone sell you the Brooklyn Bridge.

"
17 june 2017,leo,"You’re entering a deep period of psychic and emotional awareness, Leo, one of the most intense in years. Over the next week alone you may decide to cut off the outside world to a certain extent and go within. You would be wise to do so. With so much planetary firepower arriving in late July and through most of August, you need to get clear about your journey.

"
18 june 2017,leo,"Your dreams can take flight, Leo. The Sun is currently in the part of your chart that deals with your fondest hopes and wishes, and today it shakes hands with genius Uranus in the most adventurous sector there is. This is no time for holding back! But with the Sun about to enter Cancer, plan cautiously before you proceed. No Icarus-type thinking allowed.

"
19 june 2017,leo,"Are you and someone close on the same wavelength? From your chart it appears that some friction has arisen due to fundamental differences in opinion or values. This doesn’t need to be a deal breaker, but if a relationship is fraught with too many problems or inconsistencies it may be time to reconsider the union.

"
20 june 2017,leo,"A smart idea can become a brilliant one under today’s cosmic aspects, Leo! This is no time for thinking small. Let your imagination rip, then get ready for working in seclusion. The Sun enters the most confidential part of your chart tomorrow, the place where we hole ourselves away and create a magnum opus.

"
21 june 2017,leo,"The Cancer season is here, typically the quietest time of the year for you. Maybe not on the outside—your daily schedule may be as busy as ever—but mentally. Pull away from the madding crowd a bit and do some deep reflecting about where you’re heading next in your life. Leo, you have some amazing  planetary aspects coming your way in four weeks. Make sure that you’re emotionally and mentally ready to take advantage of them.

"
22 june 2017,leo,"The fierce lion tends to tackle problems head on—which means poised and ready to strike. But now that shrewd Mercury is in your secluded house of working behind the scenes, it’s time to get away from full frontal behavior. You know how to quietly sit on your haunches and observe your prey. Conserve your energy.

"
23 june 2017,leo,"Sometimes we get so caught up in thinking about what’s going wrong in our lives that we can’t see (or appreciate) what’s going right. Fortunately the emotional Moon meets up with two illuminating and logical orbs, the Sun and Mercury, in the house of psychological health. You’re in an excellent spot to see things for the way they really are.

"
24 june 2017,leo,"Today brings the annual new moon in the sector that encourages you to let go of people, habits, thought patterns and circumstances that are no longer helping you on your path. With Venus in a good supporting role, you can take control of your life without a lot of drama and anxiety. Not everyone may support your new direction, but chances are they’re the people who need to go!

"
25 june 2017,leo,"Got a gut feeling about something or someone? Then double check it and be sure to use rational thinking when you do. Your intuition may be off today due to a Mars-Jupiter square, and a similar aspect shows up again on Tuesday. But on Wednesday it should be right on target, so wait til then before making any big decisions.

"
26 june 2017,leo,"Trusting your own thoughts and gut feelings becomes easier with a magnificent Mars-Neptune trine. Take note: your intuition will be razor sharp this week, so listen to what it has to say rather than the advice of others. People may try to sway you to their way of thinking, or bamboozle you with bulls***, but your own internal guidance system will be spot on.

"
27 june 2017,leo,"You have some big decisions to make Leo, but these are not the outwardly noticeable kind, like moving to a new city or losing weight. These have to do with your mental health and the kind of thoughts you allow to occupy your mind. It’s time to take out the emotional trash. Are you brave enough to release your victim stories?

"
27 june 2016,leo,"My, my, don’t we have a mystery woman or man on the prowl! As Mercury joins Venus in the most secluded part of your chart, you can stalk your prey (romantic or business, choose your victim!) without leaving a trace. Neptune’s dreamy presence indicates that you could be feeling quite sexy in the process. Do you want that martini shaken, or stirred?

"
28 june 2017,leo,"Done. Completely done. That’s the mood today as the cosmos serves up a powerful aspect, that of intelligent Mercury meeting up with ambitious Mars in the house of your subconscious mind. Bon voyage, bad habits. Hasta la vista, toxic ties. Buh bye feeling sad and gloomy. This lion’s ready to move on.

"
28 june 2016,leo,"Time for Plan B. Jupiter’s been in your corner for the last ten months, aiming to increase your income. A helpful angle between Jupiter and the Moon suggests that it’s time to tweak your plans a bit for maximum impact. Pluto tells you that doing things the same old way is just going to give you the same old results.

"
29 june 2017,leo,"Old habits die hard, something that may become apparent with a harsh Mercury-Pluto opposition! Scientists say that our habits actually create “neural pathways” in the brain, like a well-traveled road your mind wants to travel. Remember this if you’re trying to make changes. That old “roadway” needs to be torn up and a new one built in its place.

"
29 june 2016,leo,"“Aha!” moments can hit us at the most unexpected times, and today could provide one of those brief moments of illumination. The Moon swings past high-charged Uranus in the most free-thinking part of your chart, so don’t be surprised if a fresh new concept or understanding comes your way. Better yet? La Luna scampers into your ambition sector a few hours later, pushing you to take that nugget of inspiration and do something with it!

"
30 june 2017,leo,"Getting out of your own way is key over the next few weeks, lion. Listen, unless you go the Henry David Thoreau route and live in the woods by yourself, there will always be people around you with agendas and attitudes. But the #1 person you need to “tackle” is yourself. Do the important inner work now and reap the rewards by your birthday.

"
30 june 2016,leo,"Let your inner radar be your guide. A tough opposition between Venus and Pluto could cause you to doubt someone’s motives. It doesn’t mean, however, that someone is deliberately trying to deceive you, but there may be an undercurrent that you need to keep an eye on.

"
1 july 2017,leo,"Be kinder to yourself, Leo! A sweet lunar aspect suggests that you’ve been putting yourself down, and it’s time for some self love. Quit worrying about what everyone else is thinking and doing and just focus on you for awhile.

"
1 july 2016,leo,"Sshhhh! Got a business plan or idea rolling around in that brain of yours? If so, get moving with it, but keep the details to yourself. As a matter of fact, Leo, the first two weeks of July demand that you keep your lips zipped about everything.  A host of planets in your confidentiality sector are working on your behalf, from love to money to career and health, but you don’t need to go public on Facebook with the scoop. Today is all about making more money, and the best source of advice and wisdom is your own intuition.

"
2 july 2017,leo,"You’re currently in quite a practical place, Leo, in all areas of your life. The cosmos is demanding that you tighten up your routines and habits, get your house in order and finish incomplete tasks at the office. And this may mean doing some inner work as well. Procrastination, feeling overwhelmed, and refusing to deal with the reality of your responsibilities has to go. The full moon on the 8th will make that clear!

"
2 july 2016,leo,"No sign of the zodiac has more secrets than you right now, Leo! Your mind is privately ruminating, assessing, analyzing and projecting into the future. It’s not so much that you’re hiding anything, but keeping your thoughts to yourself. And today you will be considering the children in your life and a lover (or the lack of one). The planets suggest that you need to readjust the manner in which you deal with these folks and your emotions. Any Leo in an artistic field should be considering their craft and the best way to perfect it, demonstrate it, and profit by it.

"
3 july 2017,leo,"Feeling more settled and secure at home base is on the planets’ agenda today for you, Leo. Whether a pressing family issue is taken care of or you just start to feel more relaxed and at peace, this is a good day to chill out and take good care of you.

"
3 july 2016,leo,"Neptune is known for creating confusion, and now that it’s retrograde there may be conundrums spinning through your head that you’re trying to sort out. Relief is on the way, thanks to a strong Sun-Neptune trine that will help clear up matters. Things will become even clearer on Tuesday.

"
4 july 2017,leo,"The connections you make in July could be quite important, Leo, so make an attempt to meet new people–whether it’s in person or online. Venus has just entered your house of networking and friendship, a superb aspect for sharing ideas (and cocktails) with like minded people. Don’t share too much too soon, though, as the Sun and Mars are in the most confidential part of your chart.

"
4 july 2016,leo,"With the new moon in the most secluded part of your chart, you will be able to come to grips with a number of situations that have been on your mind as of late. Neptune has been stirring up your deepest emotions, but with Mercury’s help you’ll be able to pinpoint the best way to resolve them. The next six months can be life changing, but first you need to take out the “trash”.

"
5 july 2017,leo,"Mercury enters your sign today, the perfect aspect for expressing yourself both verbally or in writing. But with other planets in your house of confidentiality you would be wise to keep certain pieces of information to yourself. Not everyone needs to know every bloody detail of your life–or where you’re heading!

"
5 july 2016,leo,"Your intuition should be off the charts today, due to a trine between Mercury and Neptune. The watery planet is known also as the artist’s muse, so if you’re looking for artistic and business inspiration, it’s there. Reach out and grab it.

"
6 july 2017,leo,"You may have strong opinions about things but if you’re wise you will keep them to yourself over the next 48 hours. Not everyone can handle the unvarnished truth, nor are they as practical as you are these days. Let them figure things out for themselves. In the meantime, carry on.

"
6 july 2016,leo,"As Mercury glides past the Sun in the most metaphysical part of your chart, your intuitive abilities will be right on point. Venus is also in this part of the sky, shedding light on which direction you need to head in and easing the way. With other planets in your family, love and money sectors all forming positive angles, you can make excellent progress in these areas. Between now and the time that the Sun enters Leo, you will be withdrawing and working in solitude….but that’s the best way to go right now.

"
7 july 2017,leo,"You may need to readjust your relationship with a friend or acquaintance, Leo. Now that easy going Venus is in your house of camaraderie, you’ll have no trouble making new connections. But does everyone deserve to be in the inner circle? Pick and choose the people who rate that status.

"
7 july 2016,leo,"Red alert: difficult day ahead in the cosmos. Keep your lips zipped at the office, and tread carefully with professors if you’re a student. The people you work with could be into power plays, but you are actually in a strong position. Your intuition is in fine form, helping you outsmart the boss wannabes and the tyrants. Things bounce back tomorrow, so just let it ride.

"
8 july 2017,leo,"Nothing is going to get in the way of the fierce lion. Tonight’s full moon in your most energetic, let’s-get-things-done sector paves the way for a torrent of activity that’s about to take place. Losing weight, toning up, cleaning the house, catching up on work assignments–heck, you’re even going to get ahead of them! But this is a good thing. August promises to be one of the most amazing months ever, so you need to be primed and ready to go.

"
8 july 2016,leo,"If you’ve been holding back, fearing to boldly move ahead when it comes to earning more (I believe they call it “fear of success”), it’s time to take your foot off the brake…and floor it! A beneficial aspect between Mercury, in your highly intuitive twelfth house, and profitable Jupiter encourages you to get moving.

"
9 july 2017,leo,"Your intuition can serve you well these days, Leo, considering that the Sun and Mars are both in the house of the subconscious mind. But you need to put in the grunt work if you want to use it to your fullest advantage. That means that you need to take the time to meditate, journal your dreams, and basically slow down to become more mindful.

"
9 july 2016,leo,"Still waters run deep, and with so many planets in your perceptive twelfth house right now, your intuition is your best guide. A secret meeting between the Moon and hit-it-big Jupiter in your income sector bodes well for making progress in this part of your life. Don’t pooh-pooh any ideas that come your way as being outlandish or impossible. Security is the name of the game.

"
10 july 2017,leo,"Today’s a tense one for all signs of the zodiac with a showdown between two powerful orbs: the Sun and Pluto. People could be in quite a bossy or critical mood. But whereas other signs have the green light to blast the offending party into the stratosphere, you need to lay low, like the good little predatory lion that you are. Say little, observe a lot and wait for the right time to take action.

"
10 july 2016,leo,"No sign of the zodiac has more going on behind the scenes than you, Leo! But this is a good thing. Your birthday season is fast approaching, and it’s time to figure out which opportunities to pounce on. Two amazing aspects today will help you get a handle on both residential/family matters and your career. The cosmos is determined to see that you feel secure in these areas, so consider what needs to be done quietly on your part to bring more balance into your life.

"
11 july 2017,leo,"Your chart indicates that there are people around you who simply can’t be trusted for whatever reason. However, not everyone is an enemy and today you could talk with someone who actually has your own best interests at heart! Pay attention, because some interesting connections could be made this week.

"
11 july 2016,leo,"Be careful with what you say or put in writing, as a tense square between demonstrative Mercury and maverick Uranus means that there could be unexpected repercussions, no matter how innocent your words are. Uranus is in your house of the media and dissemination, indicating that your remarks could reach more people than you intended. Even if you are the target of someone else’s vitriol don’t respond in kind.

"
12 july 2017,leo,"Get your inner shaman on! With the Moon in the groovy, vibey eighth house it’s time to seek wisdom from other realms. Learn how to meditate. Study mindfulness. Create a vision board and focus on it. Sometimes ya just gottta stop using the left side of your brain.

"
12 july 2016,leo,"Meow! Sultry Venus sashays into Leo today, ramping up your charisma and sex appeal. The next three weeks are perfect for jazzing up your image, whether it’s your physique, hair style, wardrobe or makeup. Set those appointments now with the stylist, personal trainer or even the plastic surgeon (Botox, fillers, tummy tucks—these are all in Venus’s area of influence). What a lot of people don’t know is that this golden girl also governs profits, so you’re also in an awesome position to negotiate, push your agenda forward and brainstorm when it comes to business. Gotta love it. And the Sun isn’t even in Leo yet!

"
13 july 2017,leo,"With logical Mercury in your sign, you may be creating to-do lists and strategies. Which is fine–but maybe you need to think a bit more creatively! A Moon-Neptune conjunction helps you in the inspiration department, so don’t just stick to the old tried-and-true.

"
13 july 2016,leo,"Got a message that you’d like to spread to the world, Leo? Then you’re in luck! Motivating Mercury zips into your sign today, helping you walk the walk and talk the talk. Whether it’s a video going viral, a book proposal you’re pitching, a declaration of love you’d like to make or a deal you want to close, you’ve now got the chops to pull it off. With Venus in the same house you have one heck of a tag team.

"
14 july 2017,leo,"It’s not your birthday season quite yet, but energetic little Mercury is already in your sign and is anxious to get the party started. Since this planet is known for its ability to stimulate the mind and all forms of self-expression, your brain should be crackling with good ideas. When Mars rolls into Leo on the 20th, you can swing into action.

"
14 july 2016,leo,"You may be tempted to take a chance on something, but conservative voices in your head are holding you back. Innovative Uranus is sparking your desire to live a little bit bolder, which is a good thing as it will help you grow as an individual. However, make sure that your plans are built on a solid foundation before you charge ahead. A measured risk, one that takes security into consideration, can  be accomplished.

"
15 july 2017,leo,"This can be a wonderfully cathartic day if you allow it to be. Of course, if holding on to negative dramas is what floats your boat, then go ahead and wallow in your misery. But if you want to release the negative kaka and live a life of greater contentment, a cleansing Moon-Uranus aspect will soothe your soul.

"
15 july 2016,leo,"Passion! We have it for so many things– a lover, our kids, a hobby, traveling, our pets, and feeling fit. Today’s Moon-Saturn convo tells you to pursue your passions with abandon. But how many times do we start something we love and not follow though? (Guilty as charged!) Saturn will provide you with the discipline to make it happen.

"
16 july 2017,leo,"Not everyone around you shares your enthusiasm or opinions, and they may not be happy to see you make progress. But they’re in for a rude awakening as you’re moving away from malcontents and into a life that’s going to be a heck of a lot more exciting. Once Mars rolls into Leo next Thursday, the brakes come off.

"
16 july 2016,leo,"Got a presentation to give in the near future? A job interview, a date with a sizzling new prospect or a written piece that showcases your talents? Hell, it doesn’t matter if you’re just going out for drinks with your pals! A smokin’ hot Mercury/Venus hookup makes you the person to pay attention to, Leo. Work it!

"
17 july 2017,leo,"Someone in your personal or business life could be acting in a way that doesn’t sit well with you, but is it really smart to tell them off? This is one of those times when sucking it up may actually be the best strategy. This doesn’t mean that you’re weak; on the contrary, it indicates that you have the wisdom to pick your battles.

"
17 july 2016,leo,"It’s back to school soon for the kids, but the cosmos is encouraging all Leos to do the same. Whether you take a class just for fun or to increase your earning power, today’s aspects indicate that a surprising benefit could arise from attending classes. It’s also a good day to apply for a scholarship or grant. The ancients understood that we need to expand our minds, and they never stopped learning. Neither should you!

"
18 july 2017,leo,"Attention single lions: this is one of the best days of the month to meet someone new, and it could be from an online hunt, a matchmaking pal, or attending a get together. Attached Leos should start spending more time with other couples or join some kind of a group, like a charitable organization, to expand your social contacts.

"
18 july 2016,leo,"It’s not what you do, it’s how  you do it that counts this week. A powerful Moon-Pluto meetup urges you to study your routines, schedules and protocols, both at home and in business. Pluto’s job is to pinpoint the weaknesses in a situation so that they can be fixed. With tomorrow’s full moon in this part of your chart, start evaluating how you can become more productive.

"
19 july 2017,leo,"Buzzy little Mercury is already in your sign, lighting up your mind with new possibilities for the birthday year ahead. Today the messenger planet joins forces with stable Saturn, the planet of long term success. The message here? The projects you initiate now and the people you meet could play a big, happy role in  your future.

"
19 july 2016,leo,"You wouldn’t set off on a journey without a map and a plan, would you? Not to mention having all of the supplies you need on hand. That’s the message of the full moon in Capricorn. This lunation falls in the most detail-oriented part of your chart, telling you to ponder, make lists, and strategize before you bolt forward. Whether it’s planning your wedding, organizing the house or restructuring the work flow at the office, take some time to think things through first. A tense Uranus angle warns that if you just focus on the big picture without considering the grunt work, your project could get derailed.

"
20 july 2017,leo,"OK, let’s get this party started! Your birthday party, that is. The Sun isn’t in your sign yet, but megawatt Mars just rolled in and he’s ready to kick some butt. This coming year could be a major league game changer, thanks to a Leo eclipse coming in a few weeks, so start dreaming about what you’d like to manifest in the months ahead. Nothing, and I mean nothing,  is going to stop you.

"
20 july 2016,leo,"Taking good care of yourself can take many forms, from eating right to exercising to hanging out with uplifting people. A sweet angle between luxe Venus and Saturn, planet of simplicity, tells you to practice more indulgent self-care by adding beauty into your daily life. Fresh flowers, a trip to the museum, a massage–think about ways you can appreciate life more visually and sensually, without breaking the bank!

"
21 july 2017,leo,"A steady theme running through the month of July is that you may be trying to get too much done in too little a period of time. You need to figure out a way to finesse this, Leo. With the Sun about to enter your sign tomorrow you could become even more  motivated and anxious. Don’t forget to have some fun while you’re planning world domination.

"
21 july 2016,leo,"Lucky Jupiter is stationed in your income sector, its first visit to this part of your chart in 13 years. It will be moving on in early September, so now’s the time to plant seeds that will grow into money trees. A positive Jupiter-Moon aspect encourages you to consider a business collaboration as a means to furthering your ambitions. This could also mean retaining an expert, such as a booking agent or stylist. Consider your options.

"
22 july 2017,leo,"Yeah, baby–it’s showtime! The Sun is now in Leo, kicking off your official birthday season. Break out the bubbly and pour yourself a mimosa, as this year will be off the charts compared to years past. That’s because there will be a new moon in your sign on Sunday, then another  one on August 21st–a solar eclipse no less! It doesn’t get any better than this.

"
22 july 2016,leo,"Happy birthday, Leo! Your annual new year begins today as the mighty Sun barrels into your sign. The year ahead will see big changes, as many lions will find new love, go back to school, and become an authority in their field. It will be all about self-promotion, not a problem for your feisty sign! Once Jupiter enters Libra in early September, it’s time to showcase your talents on a much bigger stage than the past.

"
23 july 2017,leo,"Look at you, lucky lion! Today the cosmos delivers the first of TWO new moons in your sign (the next one is on 8-21). Take some time today to create a wish list of things you’d like to manifest in the year ahead. One warning, however: keep it real. Maverick Uranus could spur you to shoot for too many goodies in an unrealistic amount of time.

"
23 july 2016,leo,"A simmering, sizzling Moon-Neptune connection stirs up your passion not only for another, but for life in general! With the Sun now in your sign, it’s time to think about not only the goals you want to achieve, but also the kinds of emotions  you want to experience in the year ahead. Joy? Gratitude? Anticipation? The choice is yours.

"
24 july 2017,leo,"Thanks to so much recent planetary activity in your sign, your brain is coming up with exciting and visionary plans for the future. However, a harsh Venus-Saturn aspect indicates that people around you (friends and lovers, most likely) aren’t supportive. Looks like jealousy is the issue here, so disregard any snarkiness and carry on.

"
24 july 2016,leo,"How high can you fly? A spectacular Moon-Sun trine sets your thoughts about the future soaring. With practical Saturn in your house of creativity, you can come up with visionary ideas that are still grounded in logic.

"
25 july 2017,leo,"Things just keep on getting better for you, lion! The recent new moon highlighted all of the things that you’d like to manifest in the year ahead, and today shrewd Mercury enters your income zone. This may be one of the first areas to focus on, with September being the month for really making things happen financially.

"
25 july 2016,leo,"The recent full moon in Capricorn is pushing you to streamline your errands and work flow. This is a smart move considering that your personal new year has begun, and the more organized you are the easier it will be to achieve goals and have free time for fun. But the Moon in the most footloose part of your chart today rebels against drudgery and routine. That’s OK. Enjoy yourself, because you’ll be back on track tomorrow.

"
26 july 2017,leo,"Faster than a speeding locomotive! Able to leap tall buildings in a single bound! No, it’s not Superman…it’s Leo! Damn, you’re motivated. With the Sun and Mars meeting together in your sign, you are experiencing cosmic energy that’s a true game changer. World domination begins right now.

"
26 july 2016,leo,"The kinds of assignments you handle, as well as the quality of the people you interact with at work, is under review by the cosmos. Fortunately, power broker Pluto is on the case, trying to improve your lot. Today a harmonious tine between Pluto and the Moon could fire you up to raise the bar.

"
27 july 2017,leo,"The path ahead may have seemed unclear, all tangled up with branches and fallen trees that you needed to hack your way through to see clearly. Well, get out your machete, Leo, because the Moon is shining its light on the obstacles that need to be removed. After that it’s full speed ahead.

"
27 july 2016,leo,"Some good news could come your way today about a change that will take you to a higher level in just about any area of your life. That maverick Uranus is shaking things up, challenging the status quo. Doing things the same old way just doesn’t cut it anymore.

"
28 july 2017,leo,"Gather the people and resources you need to pull off a major coup, Leo! An auspicious Moon-Jupiter conjunction helps you strategize, whether you’re trying to land Mr. Right or a new job. Your ability to brainstorm is second to none these days, so seek the advice of others, but remain the final decision maker.

"
28 july 2016,leo,"You’re anxious to get started with new projects, Leo! Not surprising, considering the cluster of planets in your sign, setting your brain abuzz with plans for the future. With the Moon in your house of authority, your confidence level is rising too. But not everyone around you shares your views or agrees with your plans. It may be best to keep them to yourself as you charge forward.

"
29 july 2017,leo,"Someone may be way too opinionated for your taste, but that doesn’t mean that you need to engage in their chatter. You have a lot of good things coming your way, which they may sense. Let ’em stew while you go about your day.

"
29 july 2016,leo,"Back to the future! Tech-savvy, look-ahead Uranus goes retrograde for the next five months in your entrepreneurial ninth house. Which means–slow down, look for weaknesses in a plan, learn new skills and don’t expect overnight success in a product or service launch. All Leos, regardless of employment status, need to focus more on details and not take on too many activities or assignments. Long-distance love affair? Think twice before jumping in!

"
30 july 2017,leo,"You know what you want…so what are you waiting for? Spunky Uranus lights a fire under you to grab that brass ring. Besides, more opportunities will be coming your way that you haven’t even considered. It’s your birthday season, babe–take a great big piece of the cake!

"
30 july 2016,leo,"Got some bright ideas that could put more cash in your wallet? Then vamanos, Leo, because commerce-driven Mercury just entered your income sector. Creating, inventing, negotiating, buying, selling: all of these fall under Mercury’s domain. And with rational, long-term Saturn in your creativity sector, your ideas could be fresh, new to the marketplace and quite profitable.

"
31 july 2017,leo,"Now that provocative Venus is in the most secluded part of your chart, you might back away from being showy. Does a beautiful flower fight to get the bees to come its way? Hell no. It just sits there looking gorgeous, waiting for the cosmos to send it admirers. And so should you.

"
31 july 2016,leo,"Someone’s been working way too hard lately, and their paws are dragging as they try to slink forward as a fierce feline. Sound familiar, Leo? It’s time to recharge your batteries, and that doesn’t mean a beer and Netflix. Get thee to the gym, pool, or tennis court and get the blood and oxygen flowing in that body of yours. Tuesday’s new moon is in your sign. You’ll need energy to kickoff your astral new year.

"
1 august 2017,leo,"A meditative mood might strike today, perfect for ruminating about what you’d like to create in the year ahead. With a solar eclipse coming in your sign on the 21st, you’re in an awesome spot to wipe the slate clean and start afresh. With the Moon in the most innovative part of your chart, don’t rule out what appear to be random thoughts that pop into your head.

"
1 august 2016,leo,"It’s your birthday season and the cosmos is opening up its goody bag for you, lion! Two hot steamin’ trines today will help you toss aside preconceived notions about what you’re capable of, and then take some calculated risks. You’ll be willing to take a chance in love as well as career. A trip to Katmandu? No problem. After you patent that invention that’s been rolling around in your head. Go for it.

"
2 august 2017,leo,"No one loves love–or life!– more than a Leo, and today is a wonderful time to do more of what puts a smile on your face: spending time with your kids or amour, relaxing with a hobby, getting your blood racing with a sport or doing something creative. This isn’t just for today, though; this should become a new, happy habit.

"
2 august 2016,leo,"Pour the Prosecco! The cosmos delivers its annual birthday gift to you: a new moon in Leo. This is like a gift card that you can use to go after any goal or dream of your choosing. You’ll have to put in the effort to be sure, but if you do so your life can look a heck of a lot different by next February. Oh, and by the way–it just so happens that Mars enters your house of romance today too. Shake that shaggy mane and pounce.

"
3 august 2017,leo,"You’re flying high this month, Leo, especially with an upcoming solar eclipse in your sign on the 21st. You may feel as though the sky is the limit, and it is. But planet of genius, Uranus, retrogrades today for five months, which means that you have to avoid biting off more than you can chew. Focus on a few key goals and develop momentum with them first.

"
3 august 2016,leo,"Motivation and a zest for living start to gain momentum, thanks to the new moon in Leo yesterday. Over the next two weeks you will feel more creative and in control. Looking for recognition? Then get your name, resume, talents and hot little body out there for the world to see!

"
4 august 2017,leo,"You’re not the type that likes to be told that they can’t do something—RAWR!!—but planetary aspects indicate that you need to you need to slow your roll. It appears that you’re being overly optimistic about what can be done in a certain amount of time, and if you don’t take a time out things might start to fall apart. Rome wasn’t built in a day, Leo.

"
4 august 2016,leo,"Now that the Moon is in Virgo and Venus heads there tomorrow, it’s time to develop some sound routines and strategies that will help you earn more. A solar eclipse takes place on September 1st in your earnings sector; be ready for it.

"
5 august 2017,leo,"Are you bringing sexy back? Where the hell did it go? A spunky Neptune-Sun aspect tells you to get in touch with your steamy, sultry side. Don’t be so focused on chasing after your dreams that you forget how to live a luscious life.

"
5 august 2016,leo,"Oh, yeah. The planet of profits goes into your income sector today. Between  now and the 29th you have an amazing opportunity to show your worth to the boss, clients, a prospective employer, an agent or the marketplace. But nothing will happen if you sit on your duff. Work it! With Venus by your side, people will pay attention.

"
6 august 2017,leo,"They say that habits make the man (or the woman), and from your chart it appears that yours could use an upgrade. No matter how impatient you may currently be to get something done or achieve a particular status, it’s not going to happen unless you start handling time management and your routines better.

"
6 august 2016,leo,"Just how willing are you to put yourself out there? Are you willing to take a risk in love? Quit the day job to pursue an entrepreneurial passion? Push your creative talents to an even higher level, one that you didn’t even think was possible? These kinds of questions will be on your mind today as two planets in security-conscious Virgo square off against two others in adventurous Sagittarius. When Saturn goes direct on the 13th the path will become clear.

"
7 august 2017,leo,"Should I stay or should I go? The lunar eclipse in Aquarius poses that question to you. Whether it’s a romantic relationship or a business related one, it’s time to make an executive decision. Chances are you’ll be darn interested in looking out for #1 with assertive Mars close to the Sun.

"
7 august 2016,leo,"Hold on to the plastic, Leo, and be discerning when it comes to spending and investing your hard-earned money. A demanding Mercury-Neptune opposition could tempt you to spend money that you don’t have, or to invest in a questionable venture. Right now it’s all about building a strong financial base. Focus on earning more and investing it wisely.

"
8 august 2017,leo,"Uranus is known as the planet of genius and innovation, and today this bad boy is acting up–in a good way! It can change the way you view a key relationship, encourage you to form an alliance with someone, or plant an idea in your head that can take you far. The key right now is that other people can and will play a big part in your future happiness and success.

"
8 august 2016,leo,"It’s critical to remain objective and rational when it comes to money matters and your big financial goals. Spontaneous Uranus is sparking your desire to go after something sensational–a business startup, quitting the day job, patenting an invention, going global–but other planets are warning you to keep it real. This doesn’t mean that your ideas won’t work. Rather, you need to pay more attention to the process: daily routines, sticking to a budget, maintaining a level of security.

"
9 august 2017,leo,"With the Sun in your sign and an upcoming eclipse, this is one of the most transformative times for you ever. Today chief inspector Pluto asks you to analyze your methods of getting things done, otherwise known as efficiency! You’d be wise to adjust any habits that are lacking, as things are about to take off in a big way.

"
9 august 2016,leo,"Resourcefulness is one of your fine qualities, Leo, but lately you may be coming up short when it comes to assets. Assets like time, money, credit, the right contacts, maybe even support from the people closest to you. As a result, you may have been playing it safe when taking a look at future plans. But today’s Moon-Venus connection bodes well for strengthening your asset base.

"
10 august 2017,leo,"Your self image and the manner in which you express yourself are key, and the planets are telling you to buff them up. This isn’t just about a new haircut or clothes; it also includes an attitude alignment. Which ought to be easy to pull off, thank you very much, considering that gentle Venus is in your house of the subconscious mind, working her magic.

"
10 august 2016,leo,"New opportunities to boost your income are in today’s stars, as planet of negotiation Mercury forms a perfect angle with transformative Pluto. It could be a raise, new job, new client or an additional earnings stream. Mercury will be actively helping you increase your bottom line, but in order to reap the rewards you have to get your name out there.

"
11 august 2017,leo,"Express yourself! A fabulous Sun-Jupiter link enables you to get your ideas and thoughts out there to the people who count. Between now and October 10th you should be brainstorming, strategizing and promoting yourself aggressively.

"
11 august 2016,leo,"A smart plan for making more money could use a little tweaking, and inspiration could come upon you suddenly. With the Moon swinging past Mars and Saturn, taking a more creative approach is the best way to go. You have a lot of talent, but with Saturn in retrograde motion, you haven’t tapped in to your creativity as best as you could. That’s going to change this weekend when Saturn goes direct.

"
12 august 2017,leo,"Don’t count your chickens before they hatch! Mercury retrogrades in your earnings sector, slowing down job offers, promotions and signing new clients. Entrepreneurs will find that new strategies will take more time than expected. No problem, however. With a solar eclipse arriving in Leo on the 21st, a few delays aren’t going to stop the mighty lion.

"
12 august 2016,leo,"Get ready to rumble! The past five months may have been fraught with delays or snags, especially in matters of the heart and business. That’s because mighty Saturn has been retrograde, forcing you to reevaluate your romantic prospects as well as your skill level at work. But the retrospection is about to pay off–Saturn resumes direct motion manana.

"
13 august 2017,leo,"It’s no secret that you’re the celestial favorite these days, with the Sun and Mars in your sign and an upcoming eclipse too. But the good news just keeps on getting better for you as the mighty Sun trines Saturn today, a superb aspect that adds a dash of romance and creativity to your life. Set long term plans in motion in all areas of your life. Just make sure that they include as much fun and new experiences as possible!

"
13 august 2016,leo,"Get in touch with your artistic mojo, Leo! It’s an off-the-charts day for creative projects. Saturn goes direct in your house of talent, enabling you to impress others with your ideas and skills. With the Moon, Sun and Uranus forming a perfect triangle in the sky, you could end up seeing your work hitting the big time in the months ahead. Just don’t expect the money to come pouring in right away, as Jupiter’s in a tough spot. Slow and steady will win this race.

"
